1982,2,26,26
1982,2,27,3
1982,2,28,24
1982,12,1,10
1982,12,2,20
1982,12,3,20
1982,12,4,19
1982,12,5,19
1982,12,6,15
1982,12,7,13
1982,12,8,18
1982,12,9,18
1982,12,10,17
1982,12,11,17
1982,12,12,22
1982,12,13,23
1982,12,14,3
1982,12,15,15
1982,12,16,15
1982,12,17,34
1982,12,18,15
1982,12,19,15
1982,12,20,34
1982,12,21,35
1982,12,22,29
1982,12,23,30
1982,12,24,20
1982,12,25,19
1982,12,26,19
1982,12,27,18
1982,12,28,13
1982,12,29,7
1982,12,30,7
1982,12,31,17
1983,1,1,17
1983,1,2,17
1983,1,3,23
1983,1,4,23
1983,1,5,15
1983,1,6,23
1983,1,7,23
1983,1,8,23
1983,1,9,8
1983,1,10,15
1983,1,11,28
1983,1,12,16
1983,1,13,16
1983,1,14,28
1983,1,15,21
1983,1,16,33
1983,1,17,33
1983,1,18,35
1983,1,19,35
1983,1,20,30
1983,1,21,30
1983,1,22,30
1983,1,23,30
1983,1,24,34
1983,1,25,8
1983,1,26,23
1983,1,27,3
1983,1,28,3
1983,1,29,30
1983,1,30,30
1983,1,31,30
1983,2,1,30
1983,2,2,30
1983,2,3,14
1983,2,4,2
1983,2,5,2
1983,2,6,2
1983,2,7,8
1983,2,8,35
1983,2,9,35
1983,2,10,35
1983,2,11,34
1983,2,12,34
1983,2,13,24
1983,2,14,24
1983,2,15,24
1983,2,16,34
1983,2,17,15
1983,2,18,34
1983,2,19,34
1983,2,20,25
1983,2,21,19
1983,2,22,24
1983,2,23,34
1983,2,24,35
1983,2,25,35
1983,2,26,35
1983,2,27,30
1983,2,28,30
1983,12,1,3
1983,12,2,23
1983,12,3,4
1983,12,4,5
1983,12,5,5
1983,12,6,9
1983,12,7,8
1983,12,8,2
1983,12,9,7
1983,12,10,23
1983,12,11,24
1983,12,12,20
1983,12,13,15
1983,12,14,14
1983,12,15,14
1983,12,16,8
1983,12,17,7
1983,12,18,7
1983,12,19,8
1983,12,20,4
1983,12,21,5
1983,12,22,9
1983,12,23,1
1983,12,24,6
1983,12,25,31
1983,12,26,31
1983,12,27,1
1983,12,28,1
1983,12,29,12
1983,12,30,23
1983,12,31,28
1984,1,1,19
1984,1,2,19
1984,1,3,28
1984,1,4,28
1984,1,5,21
1984,1,6,16
1984,1,7,16
1984,1,8,16
1984,1,9,17
1984,1,10,17
1984,1,11,17
1984,1,12,18
1984,1,13,14
1984,1,14,18
1984,1,15,18
1984,1,16,12
1984,1,17,1
1984,1,18,1
1984,1,19,1
1984,1,20,6
1984,1,21,6
1984,1,22,23
1984,1,23,18
1984,1,24,13
1984,1,25,7
1984,1,26,22
1984,1,27,17
1984,1,28,11
1984,1,29,16
1984,1,30,21
1984,1,31,21
1984,2,1,26
1984,2,2,32
1984,2,3,17
1984,2,4,12
1984,2,5,16
1984,2,6,16
1984,2,7,21
1984,2,8,27
1984,2,9,27
1984,2,10,30
1984,2,11,20
1984,2,12,20
1984,2,13,20
1984,2,14,20
1984,2,15,20
1984,2,16,20
1984,2,17,20
1984,2,18,20
1984,2,19,14
1984,2,20,28
1984,2,21,35
1984,2,22,3
1984,2,23,8
1984,2,24,15
1984,2,25,8
1984,2,26,32
1984,2,27,14
1984,2,28,34
1984,2,29,34
1984,12,1,8
1984,12,2,8
1984,12,3,14
1984,12,4,17
1984,12,5,17
1984,12,6,17
1984,12,7,22
1984,12,8,23
1984,12,9,24
1984,12,10,10
1984,12,11,10
1984,12,12,5
1984,12,13,5
1984,12,14,10
1984,12,15,10
1984,12,16,10
1984,12,17,10
1984,12,18,5
1984,12,19,7
1984,12,20,4
1984,12,21,4
1984,12,22,7
1984,12,23,7
1984,12,24,7
1984,12,25,7
1984,12,26,4
1984,12,27,10
1984,12,28,10
1984,12,29,5
1984,12,30,7
1984,12,31,13
1985,1,1,13
1985,1,2,13
1985,1,3,28
1985,1,4,28
1985,1,5,21
1985,1,6,22
1985,1,7,22
1985,1,8,32
1985,1,9,32
1985,1,10,32
1985,1,11,32
1985,1,12,33
1985,1,13,26
1985,1,14,31
1985,1,15,31
1985,1,16,32
1985,1,17,11
1985,1,18,11
1985,1,19,6
1985,1,20,31
1985,1,21,31
1985,1,22,31
1985,1,23,31
1985,1,24,31
1985,1,25,31
1985,1,26,31
1985,1,27,31
1985,1,28,2
1985,1,29,2
1985,1,30,1
1985,1,31,1
1985,2,1,1
1985,2,2,1
1985,2,3,1
1985,2,4,1
1985,2,5,1
1985,2,6,1
1985,2,7,2
1985,2,8,35
1985,2,9,35
1985,2,10,29
1985,2,11,15
1985,2,12,34
1985,2,13,34
1985,2,14,16
1985,2,15,16
1985,2,16,16
1985,2,17,8
1985,2,18,17
1985,2,19,23
1985,2,20,23
1985,2,21,18
1985,2,22,13
1985,2,23,13
1985,2,24,13
1985,2,25,13
1985,2,26,13
1985,2,27,17
1985,2,28,17
1985,12,1,15
1985,12,2,15
1985,12,3,23
1985,12,4,24
1985,12,5,24
1985,12,6,24
1985,12,7,24
1985,12,8,24
1985,12,9,18
1985,12,10,18
1985,12,11,18
1985,12,12,13
1985,12,13,12
1985,12,14,11
1985,12,15,6
1985,12,16,11
1985,12,17,11
1985,12,18,11
1985,12,19,21
1985,12,20,21
1985,12,21,21
1985,12,22,21
1985,12,23,11
1985,12,24,11
1985,12,25,11
1985,12,26,11
1985,12,27,11
1985,12,28,11
1985,12,29,11
1985,12,30,22
1985,12,31,7
1986,1,1,7
1986,1,2,23
1986,1,3,23
1986,1,4,8
1986,1,5,16
1986,1,6,31
1986,1,7,21
1986,1,8,27
1986,1,9,24
1986,1,10,28
1986,1,11,27
1986,1,12,21
1986,1,13,21
1986,1,14,27
1986,1,15,26
1986,1,16,24
1986,1,17,24
1986,1,18,28
1986,1,19,28
1986,1,20,34
1986,1,21,15
1986,1,22,15
1986,1,23,23
1986,1,24,23
1986,1,25,28
1986,1,26,28
1986,1,27,16
1986,1,28,16
1986,1,29,31
1986,1,30,22
1986,1,31,3
1986,2,1,3
1986,2,2,24
1986,2,3,24
1986,2,4,18
1986,2,5,18
1986,2,6,32
1986,2,7,32
1986,2,8,32
1986,2,9,32
1986,2,10,32
1986,2,11,8
1986,2,12,2
1986,2,13,2
1986,2,14,2
1986,2,15,2
1986,2,16,4
1986,2,17,4
1986,2,18,9
1986,2,19,29
1986,2,20,29
1986,2,21,9
1986,2,22,8
1986,2,23,8
1986,2,24,16
1986,2,25,21
1986,2,26,21
1986,2,27,21
1986,2,28,21
1986,12,1,19
1986,12,2,19
1986,12,3,15
1986,12,4,28
1986,12,5,24
1986,12,6,18
1986,12,7,18
1986,12,8,18
1986,12,9,13
1986,12,10,13
1986,12,11,17
1986,12,12,17
1986,12,13,22
1986,12,14,24
1986,12,15,24
1986,12,16,24
1986,12,17,25
1986,12,18,34
1986,12,19,34
1986,12,20,18
1986,12,21,24
1986,12,22,24
1986,12,23,24
1986,12,24,19
1986,12,25,20
1986,12,26,19
1986,12,27,24
1986,12,28,19
1986,12,29,24
1986,12,30,28
1986,12,31,34
1987,1,1,15
1987,1,2,34
1987,1,3,34
1987,1,4,30
1987,1,5,25
1987,1,6,25
1987,1,7,18
1987,1,8,32
1987,1,9,32
1987,1,10,28
1987,1,11,28
1987,1,12,27
1987,1,13,26
1987,1,14,29
1987,1,15,18
1987,1,16,18
1987,1,17,32
1987,1,18,13
1987,1,19,12
1987,1,20,12
1987,1,21,12
1987,1,22,12
1987,1,23,6
1987,1,24,2
1987,1,25,26
1987,1,26,16
1987,1,27,16
1987,1,28,35
1987,1,29,35
1987,1,30,35
1987,1,31,35
1987,2,1,35
1987,2,2,29
1987,2,3,3
1987,2,4,32
1987,2,5,27
1987,2,6,27
1987,2,7,27
1987,2,8,21
1987,2,9,27
1987,2,10,27
1987,2,11,27
1987,2,12,27
1987,2,13,26
1987,2,14,26
1987,2,15,35
1987,2,16,30
1987,2,17,30
1987,2,18,32
1987,2,19,32
1987,2,20,32
1987,2,21,32
1987,2,22,32
1987,2,23,30
1987,2,24,30
1987,2,25,30
1987,2,26,25
1987,2,27,25
1987,2,28,20
1987,12,1,34
1987,12,2,34
1987,12,3,34
1987,12,4,34
1987,12,5,35
1987,12,6,25
1987,12,7,25
1987,12,8,20
1987,12,9,20
1987,12,10,15
1987,12,11,15
1987,12,12,8
1987,12,13,32
1987,12,14,30
1987,12,15,30
1987,12,16,35
1987,12,17,35
1987,12,18,32
1987,12,19,18
1987,12,20,5
1987,12,21,7
1987,12,22,23
1987,12,23,4
1987,12,24,18
1987,12,25,18
1987,12,26,18
1987,12,27,18
1987,12,28,24
1987,12,29,3
1987,12,30,35
1987,12,31,8
1988,1,1,7
1988,1,2,7
1988,1,3,7
1988,1,4,7
1988,1,5,6
1988,1,6,31
1988,1,7,2
1988,1,8,8
1988,1,9,8
1988,1,10,23
1988,1,11,4
1988,1,12,5
1988,1,13,7
1988,1,14,22
1988,1,15,23
1988,1,16,29
1988,1,17,5
1988,1,18,5
1988,1,19,14
1988,1,20,14
1988,1,21,12
1988,1,22,12
1988,1,23,12
1988,1,24,12
1988,1,25,12
1988,1,26,16
1988,1,27,16
1988,1,28,27
1988,1,29,29
1988,1,30,10
1988,1,31,5
1988,2,1,5
1988,2,2,5
1988,2,3,7
1988,2,4,7
1988,2,5,11
1988,2,6,31
1988,2,7,6
1988,2,8,7
1988,2,9,23
1988,2,10,12
1988,2,11,17
1988,2,12,28
1988,2,13,16
1988,2,14,26
1988,2,15,8
1988,2,16,8
1988,2,17,8
1988,2,18,18
1988,2,19,17
1988,2,20,12
1988,2,21,11
1988,2,22,6
1988,2,23,6
1988,2,24,11
1988,2,25,21
1988,2,26,21
1988,2,27,27
1988,2,28,33
1988,2,29,34
1988,12,1,28
1988,12,2,27
1988,12,3,27
1988,12,4,27
1988,12,5,27
1988,12,6,24
1988,12,7,13
1988,12,8,17
1988,12,9,17
1988,12,10,31
1988,12,11,31
1988,12,12,21
1988,12,13,16
1988,12,14,17
1988,12,15,17
1988,12,16,11
1988,12,17,21
1988,12,18,21
1988,12,19,23
1988,12,20,5
1988,12,21,10
1988,12,22,10
1988,12,23,5
1988,12,24,9
1988,12,25,4
1988,12,26,3
1988,12,27,5
1988,12,28,5
1988,12,29,7
1988,12,30,4
1988,12,31,4
1989,1,1,4
1989,1,2,7
1989,1,3,22
1989,1,4,26
1989,1,5,26
1989,1,6,3
1989,1,7,5
1989,1,8,5
1989,1,9,7
1989,1,10,7
1989,1,11,18
1989,1,12,13
1989,1,13,23
1989,1,14,10
1989,1,15,9
1989,1,16,7
1989,1,17,23
1989,1,18,23
1989,1,19,17
1989,1,20,17
1989,1,21,26
1989,1,22,29
1989,1,23,10
1989,1,24,10
1989,1,25,18
1989,1,26,18
1989,1,27,27
1989,1,28,18
1989,1,29,18
1989,1,30,17
1989,1,31,23
1989,2,1,4
1989,2,2,4
1989,2,3,5
1989,2,4,4
1989,2,5,1
1989,2,6,1
1989,2,7,7
1989,2,8,7
1989,2,9,22
1989,2,10,22
1989,2,11,22
1989,2,12,22
1989,2,13,4
1989,2,14,5
1989,2,15,5
1989,2,16,13
1989,2,17,23
1989,2,18,23
1989,2,19,23
1989,2,20,23
1989,2,21,13
1989,2,22,28
1989,2,23,34
1989,2,24,34
1989,2,25,34
1989,2,26,16
1989,2,27,12
1989,2,28,1
1989,12,1,21
1989,12,2,21
1989,12,3,21
1989,12,4,26
1989,12,5,26
1989,12,6,22
1989,12,7,17
1989,12,8,23
1989,12,9,23
1989,12,10,8
1989,12,11,12
1989,12,12,12
1989,12,13,12
1989,12,14,12
1989,12,15,12
1989,12,16,12
1989,12,17,12
1989,12,18,1
1989,12,19,1
1989,12,20,6
1989,12,21,31
1989,12,22,31
1989,12,23,21
1989,12,24,21
1989,12,25,21
1989,12,26,11
1989,12,27,31
1989,12,28,22
1989,12,29,32
1989,12,30,18
1989,12,31,14
1990,1,1,23
1990,1,2,4
1990,1,3,5
1990,1,4,13
1990,1,5,7
1990,1,6,23
1990,1,7,23
1990,1,8,23
1990,1,9,23
1990,1,10,23
1990,1,11,17
1990,1,12,16
1990,1,13,26
1990,1,14,3
1990,1,15,18
1990,1,16,10
1990,1,17,18
1990,1,18,18
1990,1,19,18
1990,1,20,18
1990,1,21,17
1990,1,22,23
1990,1,23,23
1990,1,24,8
1990,1,25,15
1990,1,26,9
1990,1,27,9
1990,1,28,9
1990,1,29,9
1990,1,30,9
1990,1,31,5
1990,2,1,5
1990,2,2,5
1990,2,3,4
1990,2,4,3
1990,2,5,29
1990,2,6,29
1990,2,7,4
1990,2,8,4
1990,2,9,5
1990,2,10,7
1990,2,11,16
1990,2,12,29
1990,2,13,4
1990,2,14,4
1990,2,15,5
1990,2,16,5
1990,2,17,4
1990,2,18,4
1990,2,19,17
1990,2,20,22
1990,2,21,24
1990,2,22,13
1990,2,23,17
1990,2,24,11
1990,2,25,22
1990,2,26,27
1990,2,27,17
1990,2,28,27
1990,12,1,10
1990,12,2,15
1990,12,3,13
1990,12,4,15
1990,12,5,15
1990,12,6,17
1990,12,7,28
1990,12,8,28
1990,12,9,19
1990,12,10,24
1990,12,11,27
1990,12,12,3
1990,12,13,3
1990,12,14,3
1990,12,15,10
1990,12,16,10
1990,12,17,18
1990,12,18,9
1990,12,19,9
1990,12,20,5
1990,12,21,5
1990,12,22,5
1990,12,23,5
1990,12,24,7
1990,12,25,6
1990,12,26,7
1990,12,27,7
1990,12,28,5
1990,12,29,5
1990,12,30,5
1990,12,31,7
1991,1,1,7
1991,1,2,7
1991,1,3,17
1991,1,4,7
1991,1,5,7
1991,1,6,7
1991,1,7,23
1991,1,8,10
1991,1,9,5
1991,1,10,18
1991,1,11,24
1991,1,12,28
1991,1,13,23
1991,1,14,23
1991,1,15,8
1991,1,16,14
1991,1,17,17
1991,1,18,22
1991,1,19,22
1991,1,20,12
1991,1,21,31
1991,1,22,31
1991,1,23,6
1991,1,24,6
1991,1,25,6
1991,1,26,6
1991,1,27,6
1991,1,28,1
1991,1,29,1
1991,1,30,7
1991,1,31,7
1991,2,1,22
1991,2,2,24
1991,2,3,19
1991,2,4,19
1991,2,5,19
1991,2,6,19
1991,2,7,19
1991,2,8,19
1991,2,9,28
1991,2,10,22
1991,2,11,22
1991,2,12,26
1991,2,13,26
1991,2,14,12
1991,2,15,16
1991,2,16,31
1991,2,17,2
1991,2,18,18
1991,2,19,13
1991,2,20,13
1991,2,21,23
1991,2,22,17
1991,2,23,22
1991,2,24,17
1991,2,25,17
1991,2,26,11
1991,2,27,6
1991,2,28,2
1991,12,1,13
1991,12,2,13
1991,12,3,13
1991,12,4,16
1991,12,5,22
1991,12,6,23
1991,12,7,23
1991,12,8,18
1991,12,9,13
1991,12,10,23
1991,12,11,10
1991,12,12,10
1991,12,13,13
1991,12,14,13
1991,12,15,17
1991,12,16,22
1991,12,17,22
1991,12,18,35
1991,12,19,25
1991,12,20,25
1991,12,21,24
1991,12,22,24
1991,12,23,17
1991,12,24,27
1991,12,25,27
1991,12,26,24
1991,12,27,24
1991,12,28,25
1991,12,29,30
1991,12,30,25
1991,12,31,25
1992,1,1,19
1992,1,2,20
1992,1,3,20
1992,1,4,20
1992,1,5,20
1992,1,6,30
1992,1,7,30
1992,1,8,32
1992,1,9,14
1992,1,10,28
1992,1,11,26
1992,1,12,32
1992,1,13,8
1992,1,14,12
1992,1,15,12
1992,1,16,31
1992,1,17,31
1992,1,18,31
1992,1,19,31
1992,1,20,22
1992,1,21,26
1992,1,22,32
1992,1,23,8
1992,1,24,16
1992,1,25,22
1992,1,26,22
1992,1,27,24
1992,1,28,24
1992,1,29,24
1992,1,30,24
1992,1,31,27
1992,2,1,35
1992,2,2,25
1992,2,3,25
1992,2,4,27
1992,2,5,27
1992,2,6,32
1992,2,7,32
1992,2,8,16
1992,2,9,2
1992,2,10,3
1992,2,11,3
1992,2,12,3
1992,2,13,3
1992,2,14,3
1992,2,15,3
1992,2,16,3
1992,2,17,3
1992,2,18,10
1992,2,19,15
1992,2,20,23
1992,2,21,23
1992,2,22,24
1992,2,23,24
1992,2,24,28
1992,2,25,28
1992,2,26,28
1992,2,27,21
1992,2,28,22
1992,2,29,22
1992,12,1,8
1992,12,2,34
1992,12,3,8
1992,12,4,32
1992,12,5,32
1992,12,6,3
1992,12,7,3
1992,12,8,3
1992,12,9,29
1992,12,10,15
1992,12,11,34
1992,12,12,25
1992,12,13,25
1992,12,14,19
1992,12,15,20
1992,12,16,20
1992,12,17,9
1992,12,18,5
1992,12,19,5
1992,12,20,7
1992,12,21,4
1992,12,22,7
1992,12,23,7
1992,12,24,22
1992,12,25,6
1992,12,26,7
1992,12,27,4
1992,12,28,10
1992,12,29,10
1992,12,30,10
1992,12,31,10
1993,1,1,3
1993,1,2,3
1993,1,3,10
1993,1,4,5
1993,1,5,5
1993,1,6,7
1993,1,7,7
1993,1,8,4
1993,1,9,3
1993,1,10,10
1993,1,11,10
1993,1,12,10
1993,1,13,10
1993,1,14,3
1993,1,15,3
1993,1,16,3
1993,1,17,2
1993,1,18,3
1993,1,19,3
1993,1,20,24
1993,1,21,20
1993,1,22,15
1993,1,23,15
1993,1,24,15
1993,1,25,17
1993,1,26,17
1993,1,27,17
1993,1,28,22
1993,1,29,22
1993,1,30,22
1993,1,31,27
1993,2,1,27
1993,2,2,27
1993,2,3,27
1993,2,4,27
1993,2,5,27
1993,2,6,27
1993,2,7,27
1993,2,8,3
1993,2,9,3
1993,2,10,18
1993,2,11,24
1993,2,12,14
1993,2,13,34
1993,2,14,2
1993,2,15,1
1993,2,16,1
1993,2,17,1
1993,2,18,2
1993,2,19,2
1993,2,20,2
1993,2,21,2
1993,2,22,1
1993,2,23,2
1993,2,24,2
1993,2,25,2
1993,2,26,3
1993,2,27,32
1993,2,28,25
1993,12,1,19
1993,12,2,19
1993,12,3,19
1993,12,4,15
1993,12,5,15
1993,12,6,15
1993,12,7,15
1993,12,8,29
1993,12,9,29
1993,12,10,15
1993,12,11,34
1993,12,12,35
1993,12,13,25
1993,12,14,20
1993,12,15,25
1993,12,16,25
1993,12,17,25
1993,12,18,25
1993,12,19,14
1993,12,20,14
1993,12,21,12
1993,12,22,12
1993,12,23,12
1993,12,24,11
1993,12,25,11
1993,12,26,31
1993,12,27,22
1993,12,28,22
1993,12,29,22
1993,12,30,22
1993,12,31,22
1994,1,1,23
1994,1,2,7
1994,1,3,23
1994,1,4,16
1994,1,5,16
1994,1,6,1
1994,1,7,8
1994,1,8,8
1994,1,9,8
1994,1,10,8
1994,1,11,13
1994,1,12,17
1994,1,13,11
1994,1,14,11
1994,1,15,31
1994,1,16,31
1994,1,17,6
1994,1,18,11
1994,1,19,6
1994,1,20,22
1994,1,21,22
1994,1,22,22
1994,1,23,22
1994,1,24,3
1994,1,25,3
1994,1,26,18
1994,1,27,18
1994,1,28,14
1994,1,29,12
1994,1,30,12
1994,1,31,12
1994,2,1,11
1994,2,2,6
1994,2,3,6
1994,2,4,6
1994,2,5,6
1994,2,6,6
1994,2,7,2
1994,2,8,4
1994,2,9,1
1994,2,10,4
1994,2,11,5
1994,2,12,5
1994,2,13,23
1994,2,14,29
1994,2,15,29
1994,2,16,29
1994,2,17,29
1994,2,18,10
1994,2,19,10
1994,2,20,10
1994,2,21,10
1994,2,22,5
1994,2,23,8
1994,2,24,9
1994,2,25,8
1994,2,26,26
1994,2,27,26
1994,2,28,26
1994,12,1,29
1994,12,2,10
1994,12,3,10
1994,12,4,10
1994,12,5,10
1994,12,6,10
1994,12,7,10
1994,12,8,10
1994,12,9,10
1994,12,10,13
1994,12,11,15
1994,12,12,3
1994,12,13,24
1994,12,14,20
1994,12,15,20
1994,12,16,20
1994,12,17,15
1994,12,18,34
1994,12,19,24
1994,12,20,24
1994,12,21,19
1994,12,22,19
1994,12,23,19
1994,12,24,25
1994,12,25,25
1994,12,26,19
1994,12,27,19
1994,12,28,24
1994,12,29,24
1994,12,30,32
1994,12,31,18
1995,1,1,14
1995,1,2,17
1995,1,3,6
1995,1,4,2
1995,1,5,2
1995,1,6,1
1995,1,7,1
1995,1,8,7
1995,1,9,23
1995,1,10,3
1995,1,11,3
1995,1,12,10
1995,1,13,20
1995,1,14,20
1995,1,15,20
1995,1,16,20
1995,1,17,20
1995,1,18,20
1995,1,19,20
1995,1,20,14
1995,1,21,33
1995,1,22,33
1995,1,23,33
1995,1,24,33
1995,1,25,35
1995,1,26,35
1995,1,27,26
1995,1,28,32
1995,1,29,27
1995,1,30,27
1995,1,31,26
1995,2,1,26
1995,2,2,26
1995,2,3,21
1995,2,4,21
1995,2,5,31
1995,2,6,31
1995,2,7,31
1995,2,8,31
1995,2,9,31
1995,2,10,6
1995,2,11,6
1995,2,12,2
1995,2,13,2
1995,2,14,2
1995,2,15,4
1995,2,16,7
1995,2,17,23
1995,2,18,24
1995,2,19,28
1995,2,20,28
1995,2,21,21
1995,2,22,27
1995,2,23,17
1995,2,24,16
1995,2,25,22
1995,2,26,22
1995,2,27,18
1995,2,28,13
1995,12,1,23
1995,12,2,29
1995,12,3,23
1995,12,4,23
1995,12,5,23
1995,12,6,7
1995,12,7,23
1995,12,8,8
1995,12,9,8
1995,12,10,16
1995,12,11,22
1995,12,12,26
1995,12,13,29
1995,12,14,29
1995,12,15,24
1995,12,16,25
1995,12,17,25
1995,12,18,25
1995,12,19,25
1995,12,20,33
1995,12,21,33
1995,12,22,33
1995,12,23,33
1995,12,24,33
1995,12,25,33
1995,12,26,33
1995,12,27,33
1995,12,28,33
1995,12,29,24
1995,12,30,24
1995,12,31,8
1996,1,1,32
1996,1,2,12
1996,1,3,12
1996,1,4,2
1996,1,5,2
1996,1,6,32
1996,1,7,28
1996,1,8,16
1996,1,9,26
1996,1,10,26
1996,1,11,21
1996,1,12,28
1996,1,13,16
1996,1,14,22
1996,1,15,23
1996,1,16,23
1996,1,17,5
1996,1,18,5
1996,1,19,9
1996,1,20,9
1996,1,21,9
1996,1,22,5
1996,1,23,9
1996,1,24,9
1996,1,25,1
1996,1,26,1
1996,1,27,9
1996,1,28,9
1996,1,29,9
1996,1,30,1
1996,1,31,6
1996,2,1,1
1996,2,2,1
1996,2,3,1
1996,2,4,16
1996,2,5,16
1996,2,6,26
1996,2,7,23
1996,2,8,28
1996,2,9,34
1996,2,10,32
1996,2,11,21
1996,2,12,21
1996,2,13,21
1996,2,14,31
1996,2,15,11
1996,2,16,16
1996,2,17,16
1996,2,18,31
1996,2,19,2
1996,2,20,9
1996,2,21,20
1996,2,22,20
1996,2,23,20
1996,2,24,9
1996,2,25,30
1996,2,26,30
1996,2,27,30
1996,2,28,3
1996,2,29,2
1996,12,1,15
1996,12,2,15
1996,12,3,15
1996,12,4,15
1996,12,5,15
1996,12,6,9
1996,12,7,9
1996,12,8,34
1996,12,9,34
1996,12,10,29
1996,12,11,29
1996,12,12,20
1996,12,13,20
1996,12,14,20
1996,12,15,19
1996,12,16,14
1996,12,17,14
1996,12,18,14
1996,12,19,12
1996,12,20,8
1996,12,21,4
1996,12,22,9
1996,12,23,5
1996,12,24,15
1996,12,25,7
1996,12,26,7
1996,12,27,4
1996,12,28,5
1996,12,29,9
1996,12,30,23
1996,12,31,24
1997,1,1,24
1997,1,2,29
1997,1,3,29
1997,1,4,10
1997,1,5,15
1997,1,6,8
1997,1,7,32
1997,1,8,32
1997,1,9,12
1997,1,10,12
1997,1,11,12
1997,1,12,32
1997,1,13,32
1997,1,14,32
1997,1,15,32
1997,1,16,12
1997,1,17,31
1997,1,18,31
1997,1,19,31
1997,1,20,26
